data,primeira_compra
2026-01-02,12
2026-01-03,4
2026-01-04,6
2026-01-05,9
2026-01-06,11
2026-01-07,12
2026-01-08,10
2026-01-09,6
2026-01-10,6
2026-01-11,4
2026-01-12,10
2026-01-13,7
2026-01-14,6
2026-01-15,9
2026-01-16,6
2026-01-17,2
2026-01-18,4
2026-01-19,6
2026-01-20,4
2026-01-21,5
2026-01-22,6
2026-01-23,10
2026-01-24,4
2026-01-25,3
2026-01-26,12
2026-01-27,8
2026-01-28,11
2026-01-29,8
2026-01-30,8
2026-01-31,11
2026-02-01,3
2026-02-02,9
2026-02-03,18
2026-02-04,16
2026-02-05,17
2026-02-06,17
2026-02-07,14
2026-02-08,1
2026-02-09,13
2026-02-10,13
2026-02-11,9
2026-02-12,9
2026-02-13,8
2026-02-14,5
2026-02-15,4
2026-02-16,4
2026-02-17,3
2026-02-18,10
2026-02-19,12
2026-02-20,16
2026-02-21,6
2026-02-22,2
2026-02-23,11
2026-02-24,17
2026-02-25,11
2026-02-26,16
2026-02-27,6
2026-02-28,7
2026-03-01,8
2026-03-02,13
2026-03-03,12
2026-03-04,5
2026-03-05,11
2026-03-06,9
2026-03-07,17
2026-03-08,6
2026-03-09,12
2026-03-10,14
2026-03-11,11
2026-03-12,13
2026-03-13,13
2026-03-14,9
2026-03-15,4
2026-03-16,17
2026-03-17,9
2026-03-18,7
2026-03-19,8
2026-03-20,10
2026-03-21,8
2026-03-22,3
2026-03-23,17
2026-03-24,10
2026-03-25,15
2026-03-26,11
2026-03-27,11
2026-03-28,10
2026-03-29,1
2026-03-30,10
2026-03-31,13
2026-04-01,20
2026-04-02,6
2026-04-03,7
2026-04-04,3
2026-04-05,4
2026-04-06,9
2026-04-07,11
2026-04-08,13
2026-04-09,8
2026-04-10,7
2026-04-11,4
2026-04-12,5
2026-04-13,14
2026-04-14,11
2026-04-15,9
2026-04-16,5
2026-04-17,8
2026-04-18,7
2026-04-19,5
2026-04-20,7
2026-04-21,3
2026-04-22,4
2026-04-23,9
2026-04-24,8
2026-04-25,5
2026-04-26,3
2026-04-27,12
2026-04-28,5
2026-04-29,17
2026-04-30,2
2026-05-01,8
2026-05-02,2
2026-05-03,3
